voyageid,adpsale1,adpsale2,adult1,adult2,adult3,adult4,adult5,adult6,arrport,arrport2,boy1,boy2,boy3,boy4,boy5,boy6,captaina,captainb,captainc,child1,child2,child3,child4,child5,child6,constreg,crew,crew1,crew2,crew3,crew4,crew5,crewdied,datedepa,datedepb,datedepc,d1slatra,d1slatrb,d1slatrc,dlslatra,dlslatrb,dlslatrc,ddepam,ddepamb,ddepamc,datarr32,datarr33,datarr34,datarr36,datarr37,datarr38,datarr39,datarr40,datarr41,datarr43,datarr44,datarr45,embport,embport2,embreg,embreg2,fate,female1,female2,female3,female4,female5,female6,girl1,girl2,girl3,girl4,girl5,girl6,guns,infant1,infant3,infant4,jamcaspr,majbuypt,majselpt,male1,male2,male3,male4,male5,male6,men1,men2,men3,men4,men5,men6,national,ncar13,ncar15,ncar17,ndesert,npafttra,nppretra,npprior,ownera,ownerb,ownerc,ownerd,ownere,ownerf,ownerg,ownerh,owneri,ownerj,ownerk,ownerl,ownerm,ownern,ownero,ownerp,plac1tra,plac2tra,plac3tra,placcons,placreg,portdep,portret,regarr,regarr2,regdis1,regdis2,regdis3,regem1,regem2,regem3,regisreg,resistance,retrnreg,retrnreg1,rig,saild1,saild2,saild3,saild4,saild5,shipname,sla1port,slaarriv,sladafri,sladamer,sladvoy,slas32,slas36,slas39,slavema1,slavema3,slavemx1,slavemx3,slavmax1,slavmax3,slavmax7,slinten2,slintend,sourcea,sourceb,sourcec,sourced,sourcee,sourcef,sourceg,sourceh,sourcei,sourcej,sourcek,sourcel,sourcem,sourcen,sourceo,sourcep,sourceq,sourcer,tonnage,tontype,tslavesd,tslavesp,voyage,women1,women2,women3,women4,women5,women6,xmimpflag,yearaf,yearam,yeardep,yrcons,yrreg
76936, , , , , , , , ,39002, , , , , , , ,"Burn, David", , , , , , , , ,80700, ,20, , , , , ,6,10,1737, , , , , , , , , , , ,1738, , , , , , ,20,10,1738,60999, ,60900, ,1, , , , , , , , , , , , ,6, , , , , ,35199, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , ,80703, ,10433,10433,39000, ,35100, , , , , , , ,10400,10000,35, , , , , ,Nassau,35199, , , , , , , , , , , , , , , , ,ADM7/83,"ADM68/197,58v","DA,37.10.10.","GEP,37.10.06.-07.","DG,37.11.12.","DP,38.10.11.", , , , , , , , , , , , ,160,22, , , , , , , , , ,75,1738,1738,1737, , 
77116, , , , , , , , , , , , , , , , ,"Strong, Thomas", , , , , , , , ,10300, ,9, , , , , ,15,10,1775, , , , , , , , , , , ,1776, , , , , , , , , ,60118, ,60100, ,49, , , , , , , , , , , , , , , , , ,60118,34299, , , , , , , , , , , , ,7, , , , , ,1, ,"Mather, Js", , , , , , , , , , , , , , , ,60118, , ,10399,10433,10433, , , ,34200, , ,60100, , ,10400, , , ,27, , , , , ,Nancy,34299, , , , , , , , , , , , , , , , ,LR1776,ADM7/100,"BT6/3,186","LList, 17 Oct 1775","LList, 20 Oct 1775","LList, 24 Oct 1775","LList, 26 Dec 1775","LList, 29 Dec 1775","LList, 8 Oct 1776", , , , , , , , , ,40,22, , , , , , , , , ,67,1776,1776,1775, , 
77175, , , , , , , , ,34299, , , , , , , ,"Wilcock, Ja", , , , , , , , ,80700, ,12, , , , , , , ,1763, , , ,30,8,1764, , , , , ,1764, , , , , , , , , , , , , ,92, , , , , , , , , , , , , , , , , ,60118,33499, , , , , , , , , , , , ,7, , , , , , , ,Gumperk*, , , , , , , , , , , , , , , ,60118, , ,80709, ,10433, ,34200, ,33400, , ,60100, , , , , , ,27, , , , , ,Rebecca,33499, , , , , , , , , , , , , , , , ,LR1764,"CO267/1,Poirier,66.05.31", , , , , , , , , , , , , , , , ,60,22,92, , , , , , , , ,66,1764,1764,1763,1758, 
77236, , , , , , , , , , , , , , , , ,"Miller, Joseph", , , , , , , , ,21900, ,14, ,12,14, , , , ,1763, , , , , , ,16,1,1764,17,10,1763, , , , , , ,15,3,1764,60108, ,60100, ,1, , , , , , , , , , , , ,0, , , , ,60108,21302, , , , , , , , , , , , ,7, , , , , , , ,"Steed, Benjamin", , , , , , , , , , , , , , , ,60108, , ,21903,10433,10433,10450, , ,21300, , ,60100, , ,10400, ,10400,10000,4, , , , , ,Woodmanstone,21302,73, , , , , , , , , , , , , , , ,"BT6/3,161",CO5/510,"LList, 16 Dec 1763","LList, 16 Mar 1764","LList, 1 May 1764","LList, 7 Aug 1764", , , , , , , , , , , , ,200,22, , , , , , , , , ,33,1763,1763,1763,1762,1763
77238, , , , , , , , , , , , , , , , ,"Fox, Jn",Wyat, , , , , , , ,21200, , , , , , , ,19,8,1775, ,9,1774, , , , , , , , , , , , , , , , , , , , , , ,49, , , , , , , , , , , , , , , , , ,60408, , , , , , , , , , , , , ,7, , , , , , ,1,"Shoolbred, J","Taylor, W", , , , , , , , , , , , , , ,60408, , ,21299, ,10433, , , , , , ,60100, , , , , , ,35, , , , , ,Woortmans, ,250, , , , , , , , , , , , , , , ,LR1776,T70/1534,"LList, 22 Aug 1775","LList, 19 Apr 1776","LList, 24 Sept 1776","T70/32,p.17", , , , , , , , , , , , ,130,22, , , , , , , , , ,76,1774,1774,1775,1765, 
77259, , , , , , , , , , , , , , , , ,"Poirier, Samuel", , , , , , , , ,20400, ,30, ,14, , , ,2,5,1743, , , , , , ,15,6,1744,25,2,1744, , , , , , ,22,8,1744, , , , ,1, , , , , , , , , , , , ,4, , , , ,60799,35114, , , , , , , , , , , , ,7, , , , , , , ,"Baselock, Robt","Coleman, Abe", , , , , , , , , , , , , , ,60799, , ,20404,10433,10433,10433, , ,35100, , ,60700, , ,10400, ,10400,10000,35, , , , , ,Indian Queen,35114,294, , , , , , , , , , , , , , , ,ADM7/84,T70/1515,"CO142/15,46-7,70","LList, 31 Jan 1744","LList, 25 May 1744","LList, 24 Aug 1744","ADM68/198,11","DG,43.05.04","DG,44.05.24", , , , , , , , , ,90,22, , , , , , , , , ,75,1744,1744,1743,1738,1743
77535, , , , , , , , , , , , , , , , ,"Barton, John","Bruce, John", , , , , , , ,80700, ,20, , , , , ,29,1,1741, , , , , , , , , , , ,1742, , , , , , ,2,1,1743, , , , ,1, , , , , , , , , , , , ,16, , , , ,60299,21099, , , , , , , , , , , , ,7, , , , , ,2, ,"Fryer, George", , , , , , , , , , , , , , , ,60220, , ,80703,10433,10433,10433, , ,21000, , ,60100, , ,10400, ,10400,10000,35, , , , , ,Black Prince,21099, , , , , , , , , , , , , , , , ,ADM7/83,"LList, 3 Feb 1741","LList, 17 Mar 1741","LList, 24 July 1741","LList, 27 Nov 1741","ADM68/197,245","DP,42.12.28","DP,42.08.31","DP,43.01.03", , , , , , , , , ,70,22, , , , , , , , , ,75,1742,1742,1741, , 
77715, , , , , , , , ,34299, , , , , , , ,"Morris, Apollo", , , , , , , , ,10300, ,30, , , , , , ,2,1759,6,5,1759,11,6,1759, , , , , , , , , , , , , , , ,60412, ,60100, ,59, , , , , , , , , , , , ,18, , , , ,60412, , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60412, , ,10399,10433,10433, ,34200, , , , ,60100, , ,10400, , , ,4, , , , , ,Elizabeth, , , , , , , , , , , , , , , , , ,ADM7/90,T70/1529,T70/1263,"BT6/3,156","T70/29,f,132v", , , , , , , , , , , , , ,200,22,70, , , , , , , , ,33,1759,1759,1759, , 
77781, , , , , , , , , , , , , , , , ,"Smith, George", , , , , , , , ,80700, ,11, , , , , ,22,5,1764, , , , , , , , , ,26,8,1765, , , , , , , , , ,60108, ,60100, ,49, , , , , , , , , , , , ,0, , , , , ,34299, , , , , , , , , , , , ,7, , , , , ,1, ,"Alexander, R*", , , , , , , , , , , , , , , , , , ,80703,10433,10506, , , ,34200, , , , , ,10400, , , ,4, , , , , ,Glasgow,34299,93, , , , , , , , , , , , , , , ,ADM7/91,"LList, 3 Aug 1764","LList, 14 Aug 1764","LList, 22 Nov 1765","BT6/3,162","CO28/32,230","Duffil,107,119", , , , , , , , , , , ,70,22, , , , , , , , , ,33,1765,1765,1764, , 
77793, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1741, , , , , , , , , , , , , , , , , , , , , , , , , ,59,72, , , , , , , , , , , , , , , , ,60499, ,132, , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60499, , , , ,35199, , , , , , ,60400, , , , , , , , , , , , ,Tryton, , , , , , , , , , ,204, , , , , , ,C103/130, , , , , , , , , , , , , , , , , , , ,204, , , , , , , , ,108,1741,1741,1741, , 
77796, , , , , , , , , , , , , , , , ,Gregory, , , , , , , , , , , , , , , , , , ,1766,10,7,1766, , , , , , , , , , , , , , , , , , ,60499, ,60400, ,27, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10433,34299, , , , , , , , , ,10400, , , , , , , , , ,Annamaboe, , , , , , , , , , , , , , , , , ,T70/1263,"LList, 25 Nov 1766", , , , , , , , , , , , , , , , ,250,22, , , , , , , , , ,132,1766,1766,1766, , 
77893, , , , , , , , , , , , , , , , ,"Kirkpatrick, Robert", , , , , , , , ,80700, ,22, , , , , ,25,9,1766, , , , , , , , , ,30,12,1767, , , , , , , , , ,60799, ,60700, ,1, , , , , , , , , , , , ,6, , , , ,60799,21401, , , , , , , , , , , , ,7, , , , , , , ,Blacket (Capt), , , , , , , , , , , , , , , ,60799, , ,80703,10433,10433,10414, , ,21400, , ,60700, , ,10400, ,10400,10000,4, , , , , ,Susannah,21401,90, , , , , , , , , , , , , , , ,LR1768,ADM7/92,"Donnan,IV,623","LList, 26 Sept 1766","LList, 3 Nov 1767","LList, 13 Nov 1767","BT6/3,166", , , , , , , , , , , ,220,22, , , , , , , , , ,33,1767,1767,1766,1746, 
77902, , , , , , , , , , , , , , , , ,"Campbell, Charles", , , , , , , , ,80700, ,37, , , , , ,11,12,1766, , , , , , , , , , , , , , , , , , ,31,12,1767, , , , ,1, , , , , , , , , , , , ,8, , , , , , , , , , , , , , , , , , ,7, , , , , ,1, , , , , , , , , , , , , , , , , , , , ,80709,10433,10433,10433, , , , , , , , ,10400, ,10400,10000,4, , , , , ,Loretta, , , , , , , , , , , , , , , , , ,ADM7/92,"BT6/3,166","LList, 20 Jan 1767","ADM68/201,113", , , , , , , , , , , , , , ,210,22, , , , , , , , , ,33,1766,1766,1766, , 
77921, , , , , , , , , , , , , , , , ,"Lowthon, Patrick", , , , , , , , ,10300, ,10, , , , , ,15,7,1767, , , , , , , , , , , , , , , , , , , , , , , , , ,208, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , ,1, , , , , , , , , , , , , , , , , , , , ,10399,10433,10433, , , , , , , , , ,10400, , , ,1, , , , , ,Juno, , , , , , , , , , , , , , , , , ,ADM7/94,"LList, 17 July 1767","LList, 7 Aug 1767", , , , , , , , , , , , , , , ,40,22, , , , , , , , , ,98,1767,1767,1767, , 
77983, , , , , , , , , , , , , , , , ,"Duley, Benjamin", , , , , , , , ,80700, ,12, , , , , ,7,1,1769, , , , , , , , , , , ,1769, , , , , , ,19,10,1769,60118, ,60100, ,1, , , , , , , , , , , , ,4, , , , , ,33599, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , ,80709,10433,10433,10447, , ,33500, , , , , ,10400, ,10400,10000,1, , , , , ,Black Prince,33599, , , , , , , , , , , , , , , , ,ADM7/94,"BT6/3,170","LList, 24 Oct 1769","ADM68/202,37", , , , , , , , , , , , , , ,100,22, , , , , , , , , ,98,1769,1769,1769, , 
77997, , , , , , , , , , , , , , , , ,"Moore, Henry",Clark, , , , , , , ,20300, ,7, , , , , ,28,9,1769, , , , , , , , , , , ,1770, , , , , , ,14,9,1770, , , , ,1, , , , , , , , , , , , ,2, , , , , ,34299, , , , , , , , , , , , ,7, , , , , ,2, ,"Pears, Richard","Moore, Henry","Moore, Ann", , , , , , , , , , , , , , , , ,20302,10433,10433,10432, , ,34200, , , , , ,10400, ,10400,10000,4, , , , , ,John and Ann,34299, , , , , , , , , , , , , , , , ,"LST,1744-1786",ADM7/94,"BT6/3,172","LList, 15 June 1770", , , , , , , , , , , , , , ,120,22, , , , , , , , , ,33,1770,1770,1769,1768,1769
78045, , , , , , , , , , , , , , , , ,"Walsh, Hugh (a) Naish", , , , , , , , ,10300, ,70, , , , , ,26,3,1771, , , , , , , , , , , , , , , , , , , , , ,60118,60605,60100,60600,2, , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , , , , ,10399,10433,10433, , , , , , , , , ,10400,2, , ,4, , , , , ,Polly, , , , , , , , , , , , , , , , , ,ADM7/96,"BT6/3,176","LList, 29 Mar 1771","LList, 25 Oct 1771",LR1768, , , , , , , , , , , , , ,200,22, , , , , , , , , ,33,1771,1771,1771, , 
78076, , , , , , , , , , , , , , , , ,"Simpson, John", , , , , , , , ,80700, ,19, , , , , ,16,12,1771, , , ,28,4,1772, , , , , ,1772, , , , , , ,2,10,1772, , , , ,1, , , , , , , , , , , , ,4, , , , ,60913,35199, , , , , , , , , , , , ,7, , , , , , , , , , , , , , , , , , , , , , , ,60913, , ,80703,10433,10433,10433, , ,35100, , ,60900, , ,10400, ,10400,10000,4, , , , , ,Sally,35199, , , , , , , , , , , , , , , , ,ADM7/96,"BT6/3,177","LList, 20 Dec 1771","LList, 28 July 1772","LList, 6 Oct 1772","ADM68/202,184v","T70/31,p.425", , , , , , , , , , , ,160,22, , , , , , , , , ,33,1772,1772,1771, , 
78126, , , , , , , , , , , , , , , , ,"Price, Thomas","Gerrish, Samuel", , , , , , , ,10400, ,18, , , , , ,4,7,1773, , , , , , , , , , , ,1774, , , , , , ,19,8,1774,60118, ,60100, ,1, , , , , , , , , , , , , , , , , ,60118,33499, , , , , , , , , , , , ,7, , , , , , , ,"Brown, M", , , , , , , , , , , , , , , ,60118, , ,10433,10433,10433,10433, , ,33400, , ,60100, , ,10400, ,10400,10000,2, , , , , ,Lord Dartmouth,33499, , , , , , , , , , , , , , , , ,ADM7/98,LR1776,"JBT,1776-82,153","LList, 6 July 1773","LList, 8 Oct 1773","LList, 19 Aug 1774","LList, 23 Aug 1774","ADM68/203,82v", , , , , , , , , , ,90,22, , , , , , , , , ,22,1774,1774,1773,1766, 
80094, , , , , , , , , , , , , , , , ,"Charles, James","Cash, Joseph", , , , , , , ,80700, ,50, , , , ,18,16,5,1785,2,8,1785,28,12,1785,8,6,1786,18,3,1786, , , , , , ,1,8,1786, , , , ,1, , , , , , , , , , , , , , , , , ,60408,35114, , , , , , , , , , , , ,7, , , , , ,1,1,Heywood,"Parke, Thomas","Charles, James", , , , , , , , , , , , , ,60408, , ,80709,10433,10433,10432, , ,35100, , ,60100, , ,10400, ,10400,10000,4, , , , , ,Africa,35114,597, , , ,582,0,0, , , , , , , , , ,LR1786,"BT98/46,307",T70/1552,T70/1553,T70/1554,CO142/22,"JRL, English MS 517 3(a)","PP,1789(629),XXIV","Lambert,69,III,Appendix,Jamaica","LList, 17 May 1785","LList, 23 May 1786", , , , , , , ,300,22,625, , , , , , , , ,34,1785,1786,1785,1779,1783
80190, , , , , , , , , , ,6,0,6, , , ,"Smith, Bryan", , , , , , , , ,10400, ,32, , , , ,5,7,10,1792,1,1,1793,22,8,1793,27,1,1794,2,11,1793, , , , , , ,7,4,1794, , , , ,1, , , , , , ,5,0,5, , , , , , , , ,60499,35114, , , , , , ,181,2,179, , , ,7, , , , , ,1,1,"Parke, Thomas (Jr)","Morland, Thomas","Smith, Bryan","Parke, Thomas (Sr)","Gregson, John", , , , , , , , , , , ,60412,60408, ,10432, ,10432,10432, , ,35100, , ,60100,60400, , ,1,10400,10000,4, , , , , ,Alice,35114,272, , ,2, , , ,274,272,274,272,274,272,272, ,356,LR1793,"BT98/54,115","CO140/89,368","T70/1484,42","T70/1566,1568","T64/286,34","HLRO,MP,HL,94.03.22","HLRO,MP,HL,undated(1794),no.95","HLRO,MP,HL,1800.07.28","kg, 2-9 Nov 1793","LList, 24 Dec 1793","LList, 14 Jan 1794","LList, 11 Apr 1794", , , , , ,222,13,274,278, ,82,0,82, , , ,34,1793,1793,1792,1787, 
80201, , , , , , , , , , , , , , , , ,"Dodson, Thomas", , , , , , , , ,80700, , , , , , , ,24,6,1785, , , , , , , , , , , , , , , , , , , , , ,60673, ,60600, ,3, , , , , , , , , , , , , , , , , ,60622, , , , , , , , , , , , , ,7, , , , , , , ,"Harper, William","Brade, Robert", , , , , , , , , , , , , , ,60622, , ,80704,10432,10432, , , , , , ,60600, , ,10400, , , ,4, , , , , ,Ally, , , , , , , , , , , , , , , , ,250,LR1786,"LivRO,942HOL(10),477","PP,1789(631),XXIV","LST,1744-1786","Lambert,72,343","LList, 14 Oct 1785","LList, 24 Jan 1786", , , , , , , , , , , ,70,22, ,139, , , , , , , ,34,1785,1785,1785, ,1784
80207, , , , , , , , , , , , , , , , ,"Deane, Edward","Sparling, John (Jr)", , , , , , , ,10400, ,37, , , , ,4,27,5,1788, , , , , , , , , , ,12,1788, , , , , , ,8,2,1789, , , , ,1, , , , , , , , , , , , , , , , , ,60622,33899, , , , , , , , , , , , ,7, , , , , , , ,"Harper, William","Brade, Robert", , , , , , , , , , , , , , ,60622, , ,10432,10432,10432,10432, , ,33800, , ,60600, , ,10400, ,10400,10000,4, , , , , ,Amacree,33899,410, , , , , , , , , , , , , , , ,LR1789,"BT98/49,64","PP,1789(631),XXIV","craig,127","LList, 23 Jan 1789","LList, 6 Feb 1789","LList, 10 Feb 1789", , , , , , , , , , , ,205,13, , , , , , , , , ,34,1788,1788,1788,1788,1788
80241, , , , , , , , , , , , , , , , ,"Boyes, Charles", , , , , , , , ,10400, ,25, , , , ,8,2,11,1801,22,11,1801, , , ,13,4,1802,23,3,1802, , , , , , ,12,6,1802, , , , ,1, , , , , , , , , , , , , , , , , ,60108,35304, , , , , , , , , , , , ,7, , , ,0, , , ,"Mullion, Hamlet","Bibby, Robert", , , , , , , , , , , , , , ,60108, , ,10430, ,10432,10432, , ,35300, , ,60100, , , , ,10400,10000,4, , , , , ,Angola,35304,207, , , , , , , , , , , , , , ,213,LR1802,"BT98/62,225","PP,1806(265),XIII,no.1","PP,1801-2(88),IV,no.1","PP,1806(265),XIII,no.1","LList, 15 Jan 1802","LList, 21 May 1802","BLA, 1802.05.03","MMM, C/EX/L/5/4,1800.193", , , , , , , , , ,184,13, , , , , , , , , ,35,1802,1802,1801,1799, 
80298, , , , , , , , , , , , , , , , ,"Gardner, William", , , , , , , , ,80700, , , , , , , ,10,3,1799, , , , , , , , , ,17,1,1800, , , , , , , , , ,60608, ,60600, ,68, , , , , , , , , , , , , , , , , ,60608,35114, , , , , , , , , , , , ,7, , , , , , , ,"Cullen, Michael","Browne, George", , , , , , , , , , , , , , ,60608, , ,80709, ,10432, , , ,35100, , ,60600, , , , , , ,27, , , , , ,Anna Bella,35114,48, , , , , , , , , , , , , , ,90,LR1800,"PP,1806(265),XIII,no.2","PP,1801-2(88),IV,no.1","PP,1801-2(88),IV,no.2","kg, 11-18 Jan 1800","DickySam,120-21","LList, 4 Apr 1800","MMM, C/EX/L/5/4,1799.039", , , , , , , , , , ,54,13, , , , , , , , , ,67,1800,1800,1799, , 
80471, , , , , , , , , , , , , , , , ,"Richard, John", , , , , , , , ,10400, ,30, , , , ,3,26,8,1794,28,10,1794,30,12,1794,22,5,1795,19,2,1795, , , , , , ,19,7,1795, , , , ,1,158, ,157, , , , , , , , , , , , , , ,60608,37010,193, ,191, , , , , , , , , ,7, , , , , , ,1,"Harper, William","Brade, Robert", , , , , , , , , , , , , , ,60608, , ,10432, ,10432,10432, , ,37000, , ,60600, , , , ,10400,10000,4, , , , , ,Bell,37010,348, , ,3, , , , , ,351,348, , , , ,354,LR1795,"BT98/55, 29 Aug 1795","HLRO,MP,HL,1800.07.28",holsoe,"LList, 31 Mar 1795","LList, 12 May 1795","LList, 21 July 1795","MMM, C/EX/L/5/3,1794.052", , , , , , , , , , ,220,13,351,368, , , , , , , ,34,1794,1795,1794,1788, 
80622, , , , , , , , , , , ,9,27, , , ,"Thornborrow, John","Bowie, James", , , , , , , ,20900, ,22, , , , ,7,27,10,1791,28,12,1791,7,4,1792,16,7,1792,24,6,1792, , , , , , ,22,8,1792, , , , ,1, , , , , , , ,9,17, , , , , , , , ,60608,34499, , , , , , , ,0,133, , , ,7, , , , , ,1,1,"Colley, James Eckley","Houghton, John","Rigmaiden, Thomas","Hammond, Benjamin","Ward, Joseph","Begg, William","Wilson, Charles", , , , , , , , , ,60608, , ,20902, ,10432,10432, , ,34400, , ,60600, , , , ,10400,10000,4, , , , , ,Boyne,34499,279, , ,51, , , , ,279, ,279, ,279,279, ,360,LR1792,"BT98/52,352","T70/1564,pt2","PP,1792(768),XXXV","PP,1795-6(849),XLII","T64/286,28","HLRO,MP,HL,94.03.22","HLRO,MP,HL,99.06.14","HLRO,MP,HL,99.07.01","HLRO,MP,HL,99.06.25","HLRO,MP,HL,1800.07.28","LList, 7 Aug 1792","LList, 24 Aug 1792", , , , , ,226,13, ,351, , ,11,102, , , ,34,1792,1792,1791,1779, 
80637, , , , , , , , , , , , , , , , ,"Walker, John", , , , , , , , ,35500, ,24, , , , ,10,1,3,1798, , , , , , ,18,4,1799,21,2,1799, , , , , , ,30,6,1799,60799, ,60700, ,1, , , , , , , , , , , , , , , , , ,60799,37020, , , , , , , , , , , , ,7, , , ,4, , ,1,"Tarleton, John","Backhouse, Daniel", , , , , , , , , , , , , , ,60609,60735, ,35508, ,10432,10432, , ,37000, , ,60600,60700, , , ,10400,10000,1, , , , , ,Britannia,37020,220, , , , , , , , , , , , , , ,238,LR1799,"BT98/59,234","PP,1806(265),XIII,no.1","PP,1801-2(88),IV,no.1",holsoe,"Williams,681","LList, 25 Sept 1798","LList, 28 Dec 1798","LList, 22 Mar 1799","MMM, C/EX/L/5/3,1797.099", , , , , , , , ,143,13, , , , , , , , , ,18,1799,1799,1798,1792, 
80658, , , , , , , , , , , , , , , , ,"Hayes, John","Molynneux, Thomas", , , , , , , ,10400, ,40, , , , ,3,1,8,1801, , , ,24,12,1801,30,6,1802,18,2,1802, , , , , , ,22,8,1802, , , , ,1, , , , , , , , , , , , , , , , , ,60605,35114, , , , , , , , , , , , ,7, , , ,1, , ,2,"Thompson, William","Clough, Samuel","Bennett, Edward","Ratcliffe, Jonathan", , , , , , , , , , , , ,60605, , ,10433,10432,10432,10432, , ,35100, , ,60600, , ,10400, , ,10000,4, , , , , ,Brooke,35114,335, , , , , , , , , , , , , , ,340,LR1802,"BT98/62,380",CO142/21,"PP,1806(265),XIII,no.2","PP,1801-2(88),IV,no.1","PP,1806(265),XIII,no.1","LList, 5 Feb 1802","LList, 19 Mar 1802","LList, 30 Mar 1802","LList, 16 Apr 1802","LList, 27 Aug 1802","MMM, C/EX/L/5/4,1800.042","kma, Feb 25 1802", , , , , ,352,13, , , , , , , , , ,35,1801,1802,1801,1784,1800
80676, , , , , , , , , , , , , , , , ,"Dove, M", , , , , , , , ,20900, , , , , , , ,23,12,1784, , , , , , , , , ,7,7,1785, , , , , , ,1,11,1785, , , , ,1, , , , , , , , , , , , , , , , , ,60108,21301, , , , , , , , , , , , ,7, , , , , , , ,Bradley, , , , , , , , , , , , , , , ,60108, , ,20902, ,10433,10433, , ,21300, , ,60100, , , , ,10400,10000,1, , , , , ,Brothers,21301,164, , , , , , , , , , , , , , , ,LR1786,"LList, 24 Dec 1784","LList, 11 Oct 1785","LList, 1 Nov 1785",McMillin, , , , , , , , , , , , , ,160,22, , , , , , , , , ,18,1785,1785,1784,1781, 
80681, , , , , , , , , , , , ,17, , , ,"Clark, Joseph", , , , , , , , ,10400, ,23, , , , ,3,14,9,1788, , , , , , , , , ,5,6,1789, , , , , , ,18,9,1789, , , , ,1, , , , , , , , ,27, , , , , , , , ,60299,34499, , , , , , , , ,107, , , ,7, , , , , , ,1,"Fisher, Ralph","Rutson, William","Houghton, John","Backhouse, John","Kewley, John","Kewley, Patrick", , , , , , , , , , ,60220, , ,10432,10432,10432,10432, , ,34400, , ,60100, , ,10400, ,10400,10000,4, , , , , ,Brothers,34499,188, , , , , , , ,188, ,188, ,188,188, ,198,LR1789,"BT98/49,392","PP,1789(631),XXIV","PP,1792(766-7),XXXV","craig,134","LList, 8 Sept 1789","LList, 22 Sept 1789", , , , , , , , , , , ,119,13, , , , , ,37, , , ,34,1789,1789,1788,1782,1788
80708, , , , , , , , , , , , ,22, , , ,"Clare, John", , , , , , , , ,10400, ,22, , , , ,7,4,9,1788, , , , , , , , , ,11,4,1789, , , , , , ,14,7,1789, , , , ,1, , , , , , , , ,16, , , , , , , , ,60306,34499, , , , , , , , ,88, , , ,7, , , , , ,1, ,"Foxcroft, Thomas","Rice, William","Welsh, James","Wharton, Aretas","Abram, Ralph","Welch, George","Doran, Felix", , , , , , , , , ,60306, , ,10432,10432,10432,10432, , ,34400, , ,60100, , ,10400, ,10400,10000,4, , , , , ,Bud,34499,159, , , , , , , ,159, ,159, ,159,159, ,161,LR1789,"BT98/49,260","PP,1789(631),XXIV","PP,1792(766-7),XXXV","craig,33","LList, 9 Jan 1789","LList, 30 June 1789","LList, 17 July 1789", , , , , , , , , , ,97,13, , , , , ,33, , , ,34,1789,1789,1788,1783,1786
80795, , , , , , , , , , , , , , , , ,"Abram, Ralph", , , , , , , , ,80700, ,43, , , , ,4,19,6,1783, , , , , , ,16,2,1784,20,1,1784, , , , , , ,10,4,1784,60605, ,60600, ,1, , , , , , , , , , , , , , , , , , ,35114, , , , , , , , , , , , ,7, , , ,4, , ,1,"Baker, Peter","Dawson, John", , , , , , , , , , , , , , , , , ,80709,10432,10432,10432, , ,35100, , , , , ,10400, ,10400,10000,4, , , , , ,Champion,35114,525, , , , , , , , , , , , , , ,800,LR1784,"BT98/44,79",T70/1549,CO142/19,"cc, 31 Jan 1784","LST,1744-1786","LList, 9 Mar 1784","LList, 12 Mar 1784", , , , , , , , , , ,300,22, , , , , , , , , ,34,1784,1784,1783, ,1781
80796, , , , , , , , , , , , , , , , ,"Abram, Ralph",Paisley, , , , , , , ,80700, , , , , , , , ,5,1784, , , , , , , , , , , , , , , , , , , , , ,60605, ,60600, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7, , , , , , , ,"Baker, Peter","Dawson, John", , , , , , , , , , , , , , , , , ,80709, ,10432, , , , , , , , , , , , , ,4, , , , , ,Champion, , , , , , , , , , , , , , , , , ,LR1784,"LivRO,942HOL(10),477","cc, 9 Apr 1785","LList, 5 Nov 1784","LST,1744-1786", , , , , , , , , , , , , ,300,22, , , , , , , , , ,34,1784,1784,1784, , 
80849, , , , , , , , , , , , ,48, , , ,"Chapman, William","Tomlinson, William", , , , , , , ,20500, ,33, , , , ,14,19,3,1787, , , , , , , , , ,4,4,1788, , , , , , ,21,6,1788,60517, ,60500, ,1, , , , , , , , ,12, , , , , , , , ,60501,34499, , , , , , , , ,100, , , ,7, , , , , ,2, ,"Clemison, John","Butler, Christopher","Chapman, William","Ingram, Francis","Parke, Thomas","Heywood, Benjamin A","Denison, William", , , , , , , , , ,60599, , ,20501,10432,10432,10432, , ,34400, , ,60500, , ,10400, ,10400,10000,4, , , , , ,Clemison,34499,218, , , , , , , ,218, ,218, ,218,218, ,450,LR1789,"BT98/48,197","LivRO,942HOL(10),481",T70/1555,"CO106/3,1","Add.mss,38416,ff.1-2","PP,1789(631),XXIV","craig,60","LList, 8 May 1787","LList, 23 May 1788","LList, 27 June 1788", , , , , , , ,247,13, , , , , ,58, , , ,34,1788,1788,1787,1779,1787
